ID,Pred
2019_1113_1463,0.525884887899068
2019_1120_1124,0.517020213086713
2019_1120_1125,0.558841679568139
2019_1120_1133,0.811548083376668
2019_1120_1138,0.519099210818203
2019_1120_1153,0.46408670679079
2019_1120_1159,0.770940097271628
2019_1120_1181,0.539497149632156
2019_1120_1192,0.914695829482447
2019_1120_1196,0.508496944480608
2019_1120_1199,0.387859271615062
2019_1120_1205,0.860456111252233
2019_1120_1209,0.734495864615479
2019_1120_1211,0.453787687225649
2019_1120_1222,0.475040101131142
2019_1120_1233,0.890583654176738
2019_1120_1234,0.508575043692733
2019_1120_1235,0.510001685549632
2019_1120_1242,0.460177907739205
2019_1120_1243,0.504829502789482
2019_1120_1246,0.339664104214372
2019_1120_1251,0.677739024506658
2019_1120_1257,0.496175099986076
2019_1120_1261,0.511203174525069
2019_1120_1266,0.554222722294574
2019_1120_1268,0.42677619803454
2019_1120_1276,0.47769267835794
2019_1120_1277,0.489516431834952
2019_1120_1278,0.604119679093098
2019_1120_1279,0.610708861671145
2019_1120_1280,0.481050652079234
2019_1120_1285,0.841029445331861
2019_1120_1293,0.586292142850263
2019_1120_1295,0.904671110123029
2019_1120_1297,0.716196845017815
2019_1120_1300,0.964679879110815
2019_1120_1305,0.472008969930767
2019_1120_1308,0.678082226825636
2019_1120_1314,0.520594881881637
2019_1120_1318,0.659536648745294
2019_1120_1326,0.510730379744409
2019_1120_1328,0.476929291614802
2019_1120_1330,0.685820798937473
2019_1120_1332,0.580730991423597
2019_1120_1341,0.919391426347284
2019_1120_1345,0.503087219753995
2019_1120_1371,0.576203242455304
2019_1120_1385,0.660640482735563
2019_1120_1387,0.75884367120348
2019_1120_1388,0.540222615560376
2019_1120_1393,0.547507231590127
2019_1120_1396,0.661690398620625
2019_1120_1397,0.375728391939087
2019_1120_1403,0.455811532204791
2019_1120_1414,0.661161169052447
2019_1120_1416,0.498598681266558
2019_1120_1429,0.589264739107653
2019_1120_1433,0.456475253647421
2019_1120_1436,0.696330996684606
2019_1120_1437,0.384450619534763
2019_1120_1438,0.388093322793416
2019_1120_1439,0.427062690860412
2019_1120_1449,0.611220928147902
2019_1120_1458,0.471597958670515
2019_1120_1459,0.459644762005688
2019_1120_1463,0.619878923030846
2019_1124_1125,0.504276880529806
2019_1124_1133,0.775693889947787
2019_1124_1138,0.464330589013736
2019_1124_1153,0.410171745422471
2019_1124_1159,0.729931026921809
2019_1124_1181,0.484745734719632
2019_1124_1192,0.895950067490246
2019_1124_1196,0.453791381329994
2019_1124_1199,0.337227483475179
2019_1124_1205,0.831980503714662
2019_1124_1209,0.689589202985876
2019_1124_1211,0.400175773863532
2019_1124_1222,0.420851931473078
2019_1124_1233,0.867307859560551
2019_1124_1234,0.453868837193347
2019_1124_1235,0.455284193139051
2019_1124_1242,0.406372711609717
2019_1124_1243,0.450157130067295
2019_1124_1246,0.292319384531264
2019_1124_1251,0.628093400330927
2019_1124_1257,0.441604117895999
2019_1124_1261,0.456476863454708
2019_1124_1266,0.499598180891168
2019_1124_1268,0.374169438040954
2019_1124_1276,0.423445997145301
2019_1124_1277,0.435045425203054
2019_1124_1278,0.550652131340289
2019_1124_1279,0.557479366942754
2019_1124_1280,0.426734193983377
2019_1124_1285,0.809467404125549
2019_1124_1293,0.532280955492559
2019_1124_1295,0.884001765992151
2019_1124_1297,0.669587441355624
2019_1124_1300,0.95639457765951
2019_1124_1305,0.417891320686211
2019_1124_1308,0.628460489862564
2019_1124_1314,0.465821311864763
2019_1124_1318,0.608705856599702
2019_1124_1326,0.456007463987617
2019_1124_1328,0.422699142885287
2019_1124_1330,0.636752907526156
2019_1124_1332,0.52658002971413
2019_1124_1341,0.901566488476883
2019_1124_1345,0.448432656698173
2019_1124_1371,0.52194888418743
2019_1124_1385,0.609877010100255
2019_1124_1387,0.716465429692656
2019_1124_1388,0.485475193196151
2019_1124_1393,0.492812852514229
2019_1124_1396,0.610991500554682
2019_1124_1397,0.325837260090402
2019_1124_1403,0.40213654993855
2019_1124_1414,0.610429654737687
2019_1124_1416,0.443996046134841
2019_1124_1429,0.535334059734693
2019_1124_1433,0.40277996190844
2019_1124_1436,0.648062229955183
2019_1124_1437,0.334020999334388
2019_1124_1438,0.33744782406539
2019_1124_1439,0.374443684596463
2019_1124_1449,0.558010776943021
2019_1124_1458,0.417490171800657
2019_1124_1459,0.405855035927445
2019_1124_1463,0.56701431658475
2019_1125_1133,0.759089058358626
2019_1125_1138,0.441278501651927
2019_1125_1153,0.387861571038166
2019_1125_1159,0.711199769172081
2019_1125_1181,0.461553414252146
2019_1125_1192,0.886950085863105
2019_1125_1196,0.430841686960345
2019_1125_1199,0.316754199410618
2019_1125_1205,0.818567841205682
2019_1125_1209,0.669327491720943
2019_1125_1211,0.378060806694411
2019_1125_1222,0.39835317400615
2019_1125_1233,0.856227974567069
2019_1125_1234,0.430918316007088
2019_1125_1235,0.432318757047289
2019_1125_1242,0.384134599125063
2019_1125_1243,0.427247465387958
2019_1125_1246,0.273447637140612
2019_1125_1251,0.606110434454911
2019_1125_1257,0.418798195181434
2019_1125_1261,0.433499144137711
2019_1125_1266,0.476352209259102
2019_1125_1268,0.352646713450262
2019_1125_1276,0.400904558707575
2019_1125_1277,0.412328104591608
2019_1125_1278,0.527534966124075
2019_1125_1279,0.534416462841368
2019_1125_1280,0.404140410822148
2019_1125_1285,0.79470103558722
2019_1125_1293,0.509061299791666
2019_1125_1295,0.874113506649324
2019_1125_1297,0.648685278461795
2019_1125_1300,0.95234476126418
2019_1125_1305,0.395442767714211
2019_1125_1308,0.606485627798466
2019_1125_1314,0.442756387618984
2019_1125_1318,0.586331665800831
2019_1125_1326,0.433034547864669
2019_1125_1328,0.40016986739937
2019_1125_1330,0.61496802016884
2019_1125_1332,0.503341433217551
2019_1125_1341,0.892994288390688
2019_1125_1345,0.425542832114154
2019_1125_1371,0.498699374438489
2019_1125_1385,0.587524407495695
2019_1125_1387,0.69718767890387
2019_1125_1388,0.462279284500964
2019_1125_1393,0.469586323198574
2019_1125_1396,0.588659685410422
2019_1125_1397,0.305736491518796
2019_1125_1403,0.379981868106958
2019_1125_1414,0.588087330336769
2019_1125_1416,0.421159764319981
2019_1125_1429,0.51212704943723
2019_1125_1433,0.380612399331701
2019_1125_1436,0.62655781321043
2019_1125_1437,0.313650258429129
2019_1125_1438,0.316967560477211
2019_1125_1439,0.352914080723754
2019_1125_1449,0.534952464852983
2019_1125_1458,0.395048543637044
2019_1125_1459,0.383626945048189
2019_1125_1463,0.544041908015234
2019_1133_1138,0.149215310946375
2019_1133_1153,0.123347641120223
2019_1133_1159,0.353526057764059
2019_1133_1181,0.159911814962051
2019_1133_1192,0.635333175482761
2019_1133_1196,0.143906998785921
2019_1133_1199,0.0933396891526397
2019_1133_1205,0.500470156479528
2019_1133_1209,0.310100634283493
2019_1133_1211,0.118932186217154
2019_1133_1222,0.128182456751977
2019_1133_1233,0.569427053169021
2019_1133_1234,0.143945500886785
2019_1133_1235,0.144650367757563
2019_1133_1242,0.12165724521047
2019_1133_1243,0.142108814365062
2019_1133_1246,0.0771301291125296
2019_1133_1251,0.254680679097652
2019_1133_1257,0.137940398316505
2019_1133_1261,0.145246277307128
2019_1133_1266,0.168057711017933
2019_1133_1268,0.107914831654228
2019_1133_1276,0.12937554098175
2019_1133_1277,0.134802945913203
2019_1133_1278,0.1986835721168
2019_1133_1279,0.203119547972707
2019_1133_1280,0.130898633725724
2019_1133_1285,0.462248199715822
2019_1133_1293,0.187163916120157
2019_1133_1295,0.606598340304556
2019_1133_1297,0.290794469148591
2019_1133_1300,0.81609938975419
2019_1133_1305,0.126829838026865
2019_1133_1308,0.25497915356766
2019_1133_1314,0.149977612507228
2019_1133_1318,0.239399824866002
2019_1133_1326,0.145011532416632
2019_1133_1328,0.129031277968066
2019_1133_1330,0.261816226478235
2019_1133_1332,0.183707501653501
2019_1133_1341,0.649514112801703
2019_1133_1345,0.141261243746047
2019_1133_1371,0.180939332215745
2019_1133_1385,0.240296783861838
2019_1133_1387,0.338305996283491
2019_1133_1388,0.16030453460201
2019_1133_1393,0.164296806670798
2019_1133_1396,0.241153381675538
2019_1133_1397,0.0890798697858314
2019_1133_1403,0.119790133960024
2019_1133_1414,0.240721175729852
2019_1133_1416,0.139097263406148
2019_1133_1429,0.189037541404191
2019_1133_1433,0.120072523851941
2019_1133_1436,0.27144254301371
2019_1133_1437,0.0921298275402948
2019_1133_1438,0.0934231384035987
2019_1133_1439,0.108027613449743
2019_1133_1449,0.203468482488295
2019_1133_1458,0.126647301372663
2019_1133_1459,0.121428076085767
2019_1133_1463,0.209462483183553
2019_1138_1153,0.468855486384643
2019_1138_1159,0.774306263532018
2019_1138_1181,0.544253869397368
2019_1138_1192,0.916179113678656
2019_1138_1196,0.513284992606477
2019_1138_1199,0.392418320712597
2019_1138_1205,0.862740999569708
2019_1138_1209,0.738215739291919
2019_1138_1211,0.458541187856136
2019_1138_1222,0.479820661344596
2019_1138_1233,0.892436901769649
2019_1138_1234,0.513363059111593
2019_1138_1235,0.514789062400099
2019_1138_1242,0.464941368167335
2019_1138_1243,0.509618823726322
2019_1138_1246,0.34397497969174
2019_1138_1251,0.681909718395576
2019_1138_1257,0.500965381774578
2019_1138_1261,0.515989953122559
2019_1138_1266,0.558951685293847
2019_1138_1268,0.431470259800216
2019_1138_1276,0.482475398905582
2019_1138_1277,0.494305498994968
2019_1138_1278,0.608693045228703
2019_1138_1279,0.615254586008341
2019_1138_1280,0.485835720271915
2019_1138_1285,0.843574598372693
2019_1138_1293,0.59093200415661
2019_1138_1295,0.906310851795683
2019_1138_1297,0.720075390656615
2019_1138_1300,0.965326977536261
2019_1138_1305,0.476786730954515
2019_1138_1308,0.682250561441237
2019_1138_1314,0.525375079523761
2019_1138_1318,0.663826066945564
2019_1138_1326,0.515517400355565
2019_1138_1328,0.481711418106791
2019_1138_1330,0.689934750454751
2019_1138_1332,0.585389116261793
2019_1138_1341,0.920800132228747
2019_1138_1345,0.507876964839393
2019_1138_1371,0.580875365878545
2019_1138_1385,0.66492305939972
2019_1138_1387,0.762332799895721
2019_1138_1388,0.544978161961175
2019_1138_1393,0.552249880676037
2019_1138_1396,0.665966425005725
2019_1138_1397,0.380233420916642
2019_1138_1403,0.460568356929495
2019_1138_1414,0.665440502458072
2019_1138_1416,0.503388983299585
2019_1138_1429,0.593894354391028
2019_1138_1433,0.461233134247517
2019_1138_1436,0.700367451890708
2019_1138_1437,0.38899506301402
2019_1138_1438,0.392653358327561
2019_1138_1439,0.431757530288402
2019_1138_1449,0.615764435117468
2019_1138_1458,0.476375312985704
2019_1138_1459,0.464407451445588
2019_1138_1463,0.624383427653214
2019_1153_1159,0.757521225909229
2019_1153_1181,0.520944914631129
2019_1153_1192,0.908701184478459
2019_1153_1196,0.489876710819513
2019_1153_1199,0.370328134182913
2019_1153_1205,0.85126961159487
2019_1153_1209,0.719718197318447
2019_1153_1211,0.435396143862187
2019_1153_1222,0.456507098979647
2019_1153_1233,0.883111089950789
2019_1153_1234,0.489954801022991
2019_1153_1235,0.491381438254403
2019_1153_1242,0.441736826859637
2019_1153_1243,0.486210715172495
2019_1153_1246,0.323161350013441
2019_1153_1251,0.661259238006475
2019_1153_1257,0.477567659124891
2019_1153_1261,0.492583158635195
2019_1153_1266,0.535753234945016
2019_1153_1268,0.408660343597472
2019_1153_1276,0.459146702310934
2019_1153_1277,0.470925297073044
2019_1153_1278,0.58617389259702
2019_1153_1279,0.592860468591394
2019_1153_1280,0.462489745300179
2019_1153_1285,0.830815503204052
2019_1153_1293,0.568115952399217
2019_1153_1295,0.898050509198255
2019_1153_1297,0.700815544529363
2019_1153_1300,0.96205207569031
2019_1153_1305,0.453492066994857
2019_1153_1308,0.66161122811729
2019_1153_1314,0.501984095053781
2019_1153_1318,0.642616872890335
2019_1153_1326,0.492110247117809
2019_1153_1328,0.458386942662965
2019_1153_1330,0.66955279131579
2019_1153_1332,0.562492797114073
2019_1153_1341,0.913695624228184
2019_1153_1345,0.484469820752002
2019_1153_1371,0.557918024834673
2019_1153_1385,0.643745932191816
2019_1153_1387,0.7449506003804
2019_1153_1388,0.521673694435345
2019_1153_1393,0.528995965898258
2019_1153_1396,0.644820015535774
2019_1153_1397,0.358424515633871
2019_1153_1403,0.437403649117873
2019_1153_1414,0.644278582667566
2019_1153_1416,0.479986940105627
2019_1153_1429,0.571123614085089
2019_1153_1433,0.438062143251463
2019_1153_1436,0.680353555264366
2019_1153_1437,0.366981186500273
2019_1153_1438,0.370558010314582
2019_1153_1439,0.408943351172396
2019_1153_1449,0.593380380861069
2019_1153_1458,0.45308334329021
2019_1153_1459,0.441207584109522
2019_1153_1463,0.602177087982645
2019_1159_1181,0.263409713187225
2019_1159_1192,0.765976262714568
2019_1159_1196,0.240005645636074
2019_1159_1199,0.162062800239823
2019_1159_1205,0.653043387791828
2019_1159_1209,0.457829009520359
2019_1159_1211,0.202294016646154
2019_1159_1222,0.216435252151301
2019_1159_1233,0.713015947368814
2019_1159_1234,0.240062648981671
2019_1159_1235,0.241105617651572
2019_1159_1242,0.206481495044569
2019_1159_1243,0.237339568061994
2019_1159_1246,0.135704963286111
2019_1159_1251,0.390969448152647
2019_1159_1257,0.231130368688719
2019_1159_1261,0.24198647197001
2019_1159_1266,0.275101320094609
2019_1159_1268,0.185177408663805
2019_1159_1276,0.218244136479068
2019_1159_1277,0.226430050691709
2019_1159_1278,0.31778295609259
2019_1159_1279,0.323803525170683
2019_1159_1280,0.220548417618696
2019_1159_1285,0.617575024989047
2019_1159_1293,0.301960079648685
2019_1159_1295,0.74337770715404
2019_1159_1297,0.435126397046649
2019_1159_1300,0.892899262961617
2019_1159_1305,0.214380363724866
2019_1159_1308,0.391343780752744
2019_1159_1314,0.248951254431339
2019_1159_1318,0.371588171308097
2019_1159_1326,0.241639577298482
2019_1159_1328,0.217722534737554
2019_1159_1330,0.399874808134384
2019_1159_1332,0.297158715110851
2019_1159_1341,0.776861136475494
2019_1159_1345,0.236080318929471
2019_1159_1371,0.293295257201822
2019_1159_1385,0.372737689558285
2019_1159_1387,0.48992905985728
2019_1159_1388,0.263976739986455
2019_1159_1393,0.269721559667716
2019_1159_1396,0.373834086288301
2019_1159_1397,0.155203497362441
2019_1159_1403,0.203614344144546
2019_1159_1414,0.373281057407392
2019_1159_1416,0.232857677969408
2019_1159_1429,0.304552311627152
2019_1159_1433,0.204048530504881
2019_1159_1436,0.411745849441815
2019_1159_1437,0.160119470705188
2019_1159_1438,0.162196699096266
2019_1159_1439,0.185354160243268
2019_1159_1449,0.324275414913327
2019_1159_1458,0.214102718779551
2019_1159_1459,0.206130038760798
2019_1159_1463,0.332343386070979
2019_1181_1192,0.937057977073647
2019_1181_1196,0.589561741188074
2019_1181_1199,0.468004592891825
2019_1181_1205,0.895411176366822
2019_1181_1209,0.793428500976797
2019_1181_1211,0.535635620891827
2019_1181_1222,0.556813636688555
2019_1181_1233,0.918704931095465
2019_1181_1234,0.58963735449132
2019_1181_1235,0.591017912332967
2019_1181_1242,0.542034656805802
2019_1181_1243,0.586006715871742
2019_1181_1246,0.416628673899404
2019_1181_1251,0.744894132836325
2019_1181_1257,0.57758392970785
2019_1181_1261,0.592179600034946
2019_1181_1266,0.633186176022448
2019_1181_1268,0.508285845371704
2019_1181_1276,0.559436226060258
2019_1181_1277,0.571071079815276
2019_1181_1278,0.679358057628882
2019_1181_1279,0.685347196416647
2019_1181_1280,0.562749706664076
2019_1181_1285,0.880173118177303
2019_1181_1293,0.663028813823199
2019_1181_1295,0.929458530746777
2019_1181_1297,0.777963367332486
2019_1181_1300,0.974306963324608
2019_1181_1305,0.553811181994564
2019_1181_1308,0.745192704904715
2019_1181_1314,0.60122911347569
2019_1181_1318,0.728967999912591
2019_1181_1326,0.591722575316131
2019_1181_1328,0.558681936811686
2019_1181_1330,0.75190826037595
2019_1181_1332,0.657897284570778
2019_1181_1341,0.940602574764456
2019_1181_1345,0.584314869608818
2019_1181_1371,0.653705945102536
2019_1181_1385,0.729938901676952
2019_1181_1387,0.813742414108284
2019_1181_1388,0.619965493689991
2019_1181_1393,0.626859351803215
2019_1181_1396,0.730861763991229
2019_1181_1397,0.455231181775733
2019_1181_1403,0.537665177912105
2019_1181_1414,0.730396652987821
2019_1181_1416,0.579947431291972
2019_1181_1429,0.665764366087243
2019_1181_1433,0.538330182452516
2019_1181_1436,0.760978154604322
2019_1181_1437,0.46442597590216
2019_1181_1438,0.468250012391134
2019_1181_1439,0.508578508909447
2019_1181_1449,0.685811594094892
2019_1181_1458,0.553403599126868
2019_1181_1459,0.541501806165571
2019_1181_1463,0.693641067059017
2019_1192_1196,0.0803450102015274
2019_1192_1199,0.0507876518600115
2019_1192_1205,0.342409230392956
2019_1192_1209,0.189370498813849
2019_1192_1211,0.0655565512872763
2019_1192_1222,0.0709898798950266
2019_1192_1233,0.407347184155745
2019_1192_1234,0.0803681028653782
2019_1192_1235,0.0807910278109521
2019_1192_1242,0.0671518409116746
2019_1192_1243,0.0792675221026536
2019_1192_1246,0.0416284750054218
2019_1192_1251,0.150810401130527
2019_1192_1257,0.0767774355515443
2019_1192_1261,0.0811488177413864
2019_1192_1266,0.0950125173623122
2019_1192_1268,0.0591517258675512
2019_1192_1276,0.0716944091925007
2019_1192_1277,0.0749102472801788
2019_1192_1278,0.114153538277292
2019_1192_1279,0.116977735827034
2019_1192_1280,0.0725950641231471
2019_1192_1285,0.308796462677542
2019_1192_1293,0.106881214985802
2019_1192_1295,0.444869782300973
2019_1192_1297,0.175666846276803
2019_1192_1300,0.697555410567622
2019_1192_1305,0.0701921836423598
2019_1192_1308,0.151011808663712
2019_1192_1314,0.0839973900709139
2019_1192_1318,0.140586213189484
2019_1192_1326,0.0810078483318884
2019_1192_1328,0.0714910297640924
2019_1192_1330,0.155643480825699
2019_1192_1332,0.104716404443565
2019_1192_1341,0.490612926089929
2019_1192_1345,0.0787603425675968
2019_1192_1371,0.102988329701476
2019_1192_1385,0.141181668037737
2019_1192_1387,0.209936328742553
2019_1192_1388,0.0902635868254821
2019_1192_1393,0.0927041147964201
2019_1192_1396,0.141750870382757
2019_1192_1397,0.0483662185175827
2019_1192_1403,0.0660583286376978
2019_1192_1414,0.141463606823938
2019_1192_1416,0.0774674408990359
2019_1192_1429,0.108058001981278
2019_1192_1433,0.066223582531187
2019_1192_1436,0.162223976879782
2019_1192_1437,0.0500988693071907
2019_1192_1438,0.0508351909894137
2019_1192_1439,0.0592169282360251
2019_1192_1449,0.117200453436781
2019_1192_1458,0.0700846185966514
2019_1192_1459,0.0670175111566384
2019_1192_1463,0.121039257343479
2019_1196_1199,0.360685483210213
2019_1196_1205,0.845927825203196
2019_1196_1209,0.711254243840706
2019_1196_1211,0.425203332326537
2019_1196_1222,0.446210653929742
2019_1196_1233,0.87875002900313
2019_1196_1234,0.479569625826469
2019_1196_1235,0.480994540718717
2019_1196_1242,0.431509023803802
2019_1196_1243,0.475830863547003
2019_1196_1246,0.314134135209403
2019_1196_1251,0.651883809002747
2019_1196_1257,0.467204537372697
2019_1196_1261,0.48219494141341
2019_1196_1266,0.52539727885927
2019_1196_1268,0.398651500019343
2019_1196_1276,0.448839888687722
2019_1196_1277,0.460579240452991
2019_1196_1278,0.576052656300117
2019_1196_1279,0.582786370991089
2019_1196_1280,0.452170626887236
2019_1196_1285,0.824890205089377
2019_1196_1293,0.557886173300881
2019_1196_1295,0.894180040785986
2019_1196_1297,0.692025029460923
2019_1196_1300,0.960504539044245
2019_1196_1305,0.443208169890718
2019_1196_1308,0.652240417810512
2019_1196_1314,0.491589693819593
2019_1196_1318,0.633011828752104
2019_1196_1326,0.481722534921604
2019_1196_1328,0.448083054393501
2019_1196_1330,0.660288981455803
2019_1196_1332,0.552234802304412
2019_1196_1341,0.910359828900562
2019_1196_1345,0.474092840605331
2019_1196_1371,0.547639028896967
2019_1196_1385,0.634153957291537
2019_1196_1387,0.736970144611919
2019_1196_1388,0.511290160293422
2019_1196_1393,0.518624710549241
2019_1196_1396,0.635240573630988
2019_1196_1397,0.348920061150016
2019_1196_1403,0.427199400293531
2019_1196_1414,0.634692810823085
2019_1196_1416,0.469618511224855
2019_1196_1429,0.560910014602924
2019_1196_1433,0.427854215196049
2019_1196_1436,0.671243863103718
2019_1196_1437,0.357376221963589
2019_1196_1438,0.360912804568122
2019_1196_1439,0.398932252294673
2019_1196_1449,0.583310105992537
2019_1196_1458,0.442801205034099
2019_1196_1459,0.430982574863866
2019_1196_1463,0.592174939187155
2019_1199_1205,0.861720611825919
2019_1199_1209,0.736552307311898
2019_1199_1211,0.456409234154007
2019_1199_1222,0.477677053203782
2019_1199_1233,0.891609539084652
2019_1199_1234,0.511216869096133
2019_1199_1235,0.512643190978016
2019_1199_1242,0.462805091861015
2019_1199_1243,0.507471963524474
2019_1199_1246,0.342039207638918
2019_1199_1251,0.680043574782451
2019_1199_1257,0.498817894400331
2019_1199_1261,0.513844377107496
2019_1199_1266,0.556832987360994
2019_1199_1268,0.429364362907925
2019_1199_1276,0.480330882219748
2019_1199_1277,0.492158404996984
2019_1199_1278,0.606645138331004
2019_1199_1279,0.613219198449632
2019_1199_1280,0.483690227108638
2019_1199_1285,0.842437748760096
2019_1199_1293,0.588853930190674
2019_1199_1295,0.905578915113381
2019_1199_1297,0.718340670371702
2019_1199_1300,0.965038312504986
2019_1199_1305,0.474644309305082
2019_1199_1308,0.680385480220128
2019_1199_1314,0.523232665968398
2019_1199_1318,0.661906432398112
2019_1199_1326,0.513371705139702
2019_1199_1328,0.479567150480241
2019_1199_1330,0.688094152719175
2019_1199_1332,0.583302739987795
2019_1199_1341,0.920171421143509
2019_1199_1345,0.505729874965021
2019_1199_1371,0.578782619548966
2019_1199_1385,0.663006508957564
2019_1199_1387,0.760772952062304
2019_1199_1388,0.542847238779185
2019_1199_1393,0.550124900251779
2019_1199_1396,0.664052827165506
2019_1199_1397,0.378211237695754
2019_1199_1403,0.458434958031024
2019_1199_1414,0.663525413971339
2019_1199_1416,0.501241541870602
2019_1199_1429,0.591820934450599
2019_1199_1433,0.459099276776233
2019_1199_1436,0.698561726538595
2019_1199_1437,0.386955376029248
2019_1199_1438,0.390606752053473
2019_1199_1439,0.429651290897417
2019_1199_1449,0.613730051404118
2019_1199_1458,0.474233064399933
2019_1199_1459,0.462271508862112
2019_1199_1463,0.622366691853911
2019_1205_1209,0.334294493686545
2019_1205_1211,0.131044229731874
2019_1205_1222,0.141085696739799
2019_1205_1233,0.596363998245261
2019_1205_1234,0.158147659790854
2019_1205_1235,0.1589091617111
2019_1205_1242,0.134004599570776
2019_1205_1243,0.15616281676243
2019_1205_1246,0.0853976767759346
2019_1205_1251,0.276282261466348
2019_1205_1257,0.151655035123751
2019_1205_1261,0.159552855242432
2019_1205_1266,0.184127170291372
2019_1205_1268,0.119056482650623
2019_1205_1276,0.142379266663006
2019_1205_1277,0.14825929163329
2019_1205_1278,0.216917893651147
2019_1205_1279,0.221648374147971
2019_1205_1280,0.144030121822626
2019_1205_1285,0.489883545904699
2019_1205_1293,0.204610968702641
2019_1205_1295,0.632709786334623
2019_1205_1297,0.314167995470954
2019_1205_1300,0.832153144074281
2019_1205_1305,0.139618724636472
2019_1205_1308,0.27659665693589
2019_1205_1314,0.164660444566393
2019_1205_1318,0.260157720463467
2019_1205_1326,0.159299297502622
2019_1205_1328,0.142006045202461
2019_1205_1330,0.283792584479453
2019_1205_1332,0.200911993592187
2019_1205_1341,0.674306483346639
2019_1205_1345,0.155246593319926
2019_1205_1371,0.197947446207541
2019_1205_1385,0.261105754215887
2019_1205_1387,0.363540838106991
2019_1205_1388,0.17578929211527
2019_1205_1393,0.18008449593361
2019_1205_1396,0.262010947582083
2019_1205_1397,0.0984916049397626
2019_1205_1403,0.131976463017793
2019_1205_1414,0.261554244303639
2019_1205_1416,0.152906519191345
2019_1205_1429,0.206614853919953
2019_1205_1433,0.132283263245077
2019_1205_1436,0.293905207618776
2019_1205_1437,0.101827783856807
2019_1205_1438,0.103241752272506
2019_1205_1439,0.119179352971107
2019_1205_1449,0.2220202706349
2019_1205_1458,0.139420720832825
2019_1205_1459,0.133755713325579
2019_1205_1463,0.228404077061638
2019_1209_1211,0.226373413129185
2019_1209_1222,0.241687913245917
2019_1209_1233,0.741387313174951
2019_1209_1234,0.267132221375979
2019_1209_1235,0.268251281901841
2019_1209_1242,0.230915048002488
2019_1209_1243,0.264208839300243
2019_1209_1246,0.153382196934699
2019_1209_1251,0.425527048669937
2019_1209_1257,0.25753406437272
2019_1209_1261,0.269196130985032
2019_1209_1266,0.30453854804591
2019_1209_1268,0.207750000243733
2019_1209_1276,0.243642225061905
2019_1209_1277,0.25247311330892
2019_1209_1278,0.349584810796121
2019_1209_1279,0.355893574008491
2019_1209_1280,0.246130237910038
2019_1209_1285,0.650760236055343
2019_1209_1293,0.332951270611216
2019_1209_1295,0.769716916967943
2019_1209_1297,0.470571322419091
2019_1209_1300,0.905835837264344
2019_1209_1305,0.239466541854123
2019_1209_1308,0.425911329670633
2019_1209_1314,0.276658224797584
2019_1209_1318,0.405573480909627
2019_1209_1326,0.268824063614717
2019_1209_1328,0.243078796502897
2019_1209_1330,0.434657776438029
2019_1209_1332,0.327888598221355
2019_1209_1341,0.800685115679564
2019_1209_1345,0.26285616451409
2019_1209_1371,0.323809680249745
2019_1209_1385,0.406760081917864
2019_1209_1387,0.525683700910662
2019_1209_1388,0.292704243552576
2019_1209_1393,0.298820427451383
2019_1209_1396,0.407891477915895
2019_1209_1397,0.174906651865695
2019_1209_1403,0.227806020008138
2019_1209_1414,0.407320840320594
2019_1209_1416,0.2593921261888
2019_1209_1429,0.335681611138837
2019_1209_1433,0.228277005852906
2019_1209_1436,0.44679264757494
2019_1209_1437,0.180313505441471
2019_1209_1438,0.182595755264122
2019_1209_1439,0.207942798915104
2019_1209_1449,0.356387581808322
2019_1209_1458,0.239166298387504
2019_1209_1459,0.23053408532608
2019_1209_1463,0.364823150789117
2019_1211_1222,0.561906697796667
2019_1211_1233,0.920234930307164
2019_1211_1234,0.594627823198622
2019_1211_1235,0.596003095179181
2019_1211_1242,0.547159431689889
2019_1211_1243,0.591010711684214
2019_1211_1246,0.421659452544818
2019_1211_1251,0.748800877983318
2019_1211_1257,0.582617220691984
2019_1211_1261,0.597160274352528
2019_1211_1266,0.63797220964012
2019_1211_1268,0.513449278387546
2019_1211_1276,0.564522719610909
2019_1211_1277,0.576125023019162
2019_1211_1278,0.683842461136228
2019_1211_1279,0.689786085821629
2019_1211_1280,0.567827497631446
2019_1211_1285,0.882335419734046
2019_1211_1293,0.667629862309996
2019_1211_1295,0.930801387886394
2019_1211_1297,0.781512225952478
2019_1211_1300,0.974819196613783
2019_1211_1305,0.558911414214232
2019_1211_1308,0.7490964177815
2019_1211_1314,0.60617276847847
2019_1211_1318,0.733031229259867
2019_1211_1326,0.596705029970091
2019_1211_1328,0.563770348284284
2019_1211_1330,0.755742812266024
2019_1211_1332,0.662532737265115
2019_1211_1341,0.941746585139235
2019_1211_1345,0.589324983884991
2019_1211_1371,0.658368699067404
2019_1211_1385,0.733992886982567
2019_1211_1387,0.81685403528055
2019_1211_1388,0.624821816030927
2019_1211_1393,0.631679916548379
2019_1211_1396,0.734906927044401
2019_1211_1397,0.460360248470698
2019_1211_1403,0.542797605339879
2019_1211_1414,0.734446266681851
2019_1211_1416,0.584972796216272
2019_1211_1429,0.670346633939158
2019_1211_1433,0.543461495989577
2019_1211_1436,0.764716386864993
2019_1211_1437,0.469569343087243
2019_1211_1438,0.473398296057942
2019_1211_1439,0.513741808740481
2019_1211_1449,0.690246893116141
2019_1211_1458,0.558504776205385
2019_1211_1459,0.546627556396728
2019_1211_1463,0.698014508210253
